,Sentence,Request
1669,Please RSVP to Judy Cox if you will be attending this meeting.,1
1670,Please look at this ASAP since he needs to be able to see the customer screen.,1
1671,Here are the Allegheny questions we just got tonight.,1
1672,"To reserve a seat, please call Stephanie E. Taylor at 5-7928 The cost is 25.00 Per Person No Shows will be charged 50.00 * Please bring your Dow Jones Interactive login ID and password.",1
1673,"Also, please give copies of the signed letter to Ed Clark, Bill Williams the Dad , Don Hammond and Jody Blackburn.",1
1674,Please review and let me know if this is what you had in mind.,1
1675,Can you find out when a good time would be?,1
1676,"David, please forward to the appropriate person.",1
1677,Can you give Jeff a call at the office today when you have a minute?,1
1678,I need you to do a couple of things before I send this email out to the users.,1
1679,"Please put 10,000 for the month on both deals for July.",1
1680,Please have each member complete the form and fax them to me at 713-6468-863 .,1
1681,"Ross, please review this answer.",1
1682,"Please review again and forward back to me with correct names, addresses and phone numbers.",1
1683,"Upon your review, please give me a call to discuss.",1
1684,Please read the below information that was requested of me from Daren.,1
1685,"Trader: Diana Scholtes deal 491591 Can you please ch cp name to Coral Power, LLC instead of Coral Energy Canada, Inc.,",1
1686,Please change the gas assumption to NYMEX .,1
1687,"Michael has put a priority on this, so please expedite.",1
1688,"IMPORTANT: Katherine, please call Darcy in Mayor Brown's office 713-2472-545 to let her know when Jeff, Steve and Lisa leave City Hall.",1
1689,Please include it with the index survey that we will begin distributing tonight.,1
1690,Please respond to http://texasmba.bus.utexas.edu/admissions/AdmissionVisits/,1
1691,Please do me and Bob Fisher in the Transport Settlements group a huge favor......Please let us know when the TXU/Lonestar transport deals for Tenaska IV Texas Partners have been entered into Path Manager for September 2000 .,1
1692,"Gerald, please call me ASAP so we can resolve this and receive payment.",1
1693,Please mark your calendar for EGS floor meetings.,1
1694,Will you send me a worksheet?,1
1695,Please contact Sherri Sera 713/ 8535-984 or Bill Dorsey 713/ 6466-505 for the weekly dial-in number and passcode.,1
1696,Please send as soon as possible.,1
1697,Please use Donnie Vinson as your contact for future correspondence related to this issue.,1
1698,Please put this on my calander for Wed 5/3 at 3:30 in 30C1.,1
1699,"Please reallocate mtr 1517 with these changes; sale of 10,000 on deal 93804, purchase of 4,000 on 148851.",1
1700,Please revised the signature page for escrow instruction to reflect Chris Calger as a signatory.,1
1701,"In your e-mail, please indicate the number of seats you would be interested in purchasing and the price category.",1
1702,Please call me when you have recieved this so that we can get it signed up and prepared to file.,1
1703,Please prepare an ENFOLIO draft per the attached.,1
1704,"Please confirm your participation as soon as possible, preferably by the end of this week or the beginning of next week, as speaking positions will fill quickly.",1
1705,Please make this right.,1
1706,"Please, take a look at this article:",1
1707,"Send your entries by email to sarah.palmer@enron.com, by fax to 713-853-679 0 20 or by mail to Sarah Palmer, Enron Public Relations, EB4703D, Houston, Texas 20 77002.",1
1708,Please CC Stacey neuweiler and Ami Chokshi on any wellhead changes.,1
1709,Please call me when convenient to discuss further.,1
1710,Can you address this right away?,1
1711,Please review and attache the document and return for signature.,1
1712,Please return the completed and signed documents via fax to:,1
1713,Please make sure that Vince has the new location on his calendar - I think Shirley is out of the office,1
1714,"Could you please pick her up and entertain her that weekend, I will be too busy.",1
1715,Please review this proposal and let me know by Friday if we need to make adjustments.,1
1716,"If you cannot attend these events, please forward this message to others in your organization who might benefit from attending.",1
1717,Please let him know I'll try to call her on Thur.,1
1718,Please add Ainsley Gaddis to your EES mailing list.,1
1719,Sarah & Christi --,1
1720,"Alternatively, if it is not possible to e-mail them, please fax them to me 44 207-7838-171 .",1
1721,"My copy only goes up to Exhibit T. If you get something from GE on Exhibit U , send it to me and I will be glad to review it.",1
1722,"Per my vague voice mail, please open the attached document Terms of Business and look at page 12, Paragraph 20 Jurisdiction .",1
1723,David Please coodinate the execution of a confirm and Deal Ticket.,1
1724,Please reserve a conference room for about 20 people.,1
1725,"Southwest Airlines special-offers-help@mail.southwest.com 07/04/2000 12:33 AM Please respond to Southwest Airlines To: Special Offers special-offers1@mail.southwest.com cc: bcc: Sara Shackleton/HOU/ECT Subject: Click 'n Save Internet Specials July 4, 2000",1
1726,Please review message below and advise.,1
1727,To start the unit call PGE at the control room number and give them an hour to get the unit online before you sell.,1
1728,Please contact Kate with further inquiries.,1
1729,"Hey, call me on this kid.",1
1730,Eva Pao epao@mba2002.hbs.edu on 05/13/2001 02:58:28 PM Please respond to epao@mba2002.hbs.edu To: John.Arnold@enron.com cc: Subject: RE: Extra credit,1
1731,Could you please fed ex our mail to us on this Tuesday and include Monday's mail for 2nd day delivery.,1
1732,Please call me x54008 for any question.,1
1733,Susan: Please follow up with the following counterparties to see if we can get the Agreements executed:,1
1734,"Sara Sara, Laurel will request copies of the original confirmations for the swap and hedge and forwad to you Need to coordinate day of unwind on ENA and rebooking by EDF based upon Legal reassignment Rod Please advise whether a credit reserve was taken on this deal.",1
1735,"Nevertheless this is a business decision, therefore please talk to the trader and business person regarding this issue prior to termination of the GTCs.",1
1736,Can you make sure that the Toronto Office is not blowing their minds on costs.,1
1737,"To subscribe to the list by e-mail, send a blank e-mail to mw-wod-subscribe-request@listserv.webster.m-w.com.",1
1738,"Please, make sure that the prices are quoted in the same units our positions come in.",1
1739,"Please, set up an interview in cooperation with Shirley Crenshaw, my assistant, 713-8535-290 .",1
1740,Please order a mic and speakers for my computer,1
1741,Could you look into this and talk to the traders.,1
1742,"Kay, please ensure that her expense statements are signed by me.",1
1743,Please respond to just me.,1
1744,"Please add these Power Trader s to the following Desks: Paul Choi, Greg Wolfe",1
1745,-Origin: SHACKLETON-S X-FileName: sshackle.nsf,1
1746,Could you please talk to Mallory about the counterparty name.,1
1747,Give me a call and lets discuss.,1
1748,Please send this revised product to Mark for his approval.,1
1749,Please sell for the best price possible.,1
1750,"Per Kevin Moore, please approve Elena Chilkina's access for the following restricted website: Web Research Pub.",1
1751,Let's add Bob Mustard to the list.,1
1752,Please FEDEX two original two each counterparty to the address listed in the contract.,1
1753,"Hi Chris, Give me a ring tomorrow tuesday morn when you get a second.",1
1754,"The above has been requested to attend a Producer Pricing meeting on Oct. 30th at 2:00 p.m. to 3:00 p.m. EB3533, if for any reason you're unable to attend please advise via email or call me at ext 5-3878.",1
1755,Can you email me the blacklines just in case?,1
1756,Can you help looking into its origin?,1
1757,Please check and I will make note and send to Powerex.,1
1758,Pls send the NDA's to Monterey Design and to GreenAsh.,1
1759,"Chris and Scott, please check the term and pricing, and correct the deal tickets.",1
1760,Please print this one only!!!!,1
1761,"If so, can you please perform this for me so that Anita can set up an accounting arrangement for me?",1
1762,"Guys, can you give me an update on what this deal is about - e-mail would be fine?",1
1763,Please provide your comments.,1
